"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Domingo Santana","Brewers","132","553","478","123","25","1","25","74","77","66","164","5","9","5",".258",".352",".470",".822",".352","-4.1","0.4","1.7","91.1","10348"
"A.J. Pollock","Diamondbacks","147","616","557","160","38","6","19","92","68","48","92","5","26","9",".287",".347",".480",".827",".351","4.4","1.9","3.6","65.1","9256"
"Khris Davis","Athletics","150","630","559","140","28","2","38","86","107","59","178","6","4","1",".250",".325",".511",".836",".350","-0.1","-0.9","2.1","68.4","9112"
"Joc Pederson","Dodgers","100","420","353","84","18","1","20","55","57","57","108","6","7","4",".238",".352",".464",".816",".349","-0.7","-0.1","1.8","384.1","11899"
"Kyle Schwarber","Cubs","108","455","393","93","17","2","27","66","70","54","136","4","2","2",".237",".333",".492",".825",".348","-2.4","0.2","1.6","172.7","16478"
"Michael Brantley","Indians","128","539","483","143","32","1","14","69","74","48","66","3","12","3",".295",".360",".457",".817",".348","-1.8","1.5","2.2","243.2","4106"
"Andrew Benintendi","Red Sox","147","616","544","154","34","4","18","83","83","60","98","5","16","8",".284",".357",".460",".817",".347","3.5","0.0","2.9","41.1","17901"
"Tommy Pham","Cardinals","146","615","533","141","26","3","22","87","75","69","151","7","20","8",".265",".355",".450",".804",".346","-1.9","1.6","3.2","57.7","2967"
"Yoenis Cespedes","Mets","143","602","546","147","30","3","31","81","92","45","124","5","3","2",".268",".327",".505",".832",".346","6.1","0.2","3.1","93.6","13110"
"Willie Calhoun","Rangers","93","392","359","99","17","2","18","51","60","27","52","2","2","1",".277",".329",".490",".819",".344","-0.8","0.0","1.3","247.8","17838"
"Carlos Gonzalez","Rockies","125","525","473","128","29","1","23","69","74","46","117","2","3","1",".270",".334",".483",".817",".344","-1.3","0.0","0.7","301.5","7287"
"Matt Olson","Athletics","150","630","546","129","28","1","35","84","96","73","170","5","2","1",".236",".329",".485",".814",".344","1.2","-0.2","2.4","124.4","14344"
"Adam Eaton","Nationals","142","595","525","152","29","7","10","83","55","53","99","10","14","6",".289",".364",".428",".792",".343","4.1","1.5","2.5","152.6","11205"
"Dexter Fowler","Cardinals","148","623","529","138","26","7","17","85","64","81","134","6","11","5",".260",".362",".432",".795",".343","-2.8","1.1","2.2","247.8","4062"
"David Dahl","Rockies","25","106","98","27","5","1","4","14","14","7","27","0","3","1",".279",".330",".480",".810",".343","0.4","0.1","0.2","233.0","13744"
"Nomar Mazara","Rangers","150","630","565","154","26","3","25","75","93","53","120","5","3","2",".273",".338",".463",".801",".339","-0.2","-1.0","1.9","153.5","14553"
"Shin-Soo Choo","Rangers","150","630","539","139","24","1","21","85","70","73","142","11","10","5",".258",".355",".424",".778",".338","-0.7","-0.3","1.1","262.5","3174"
"Justin Upton","Angels","150","630","556","136","29","1","32","84","97","65","186","4","12","5",".245",".327",".471",".798",".338","-1.0","1.0","2.5","48.9","5222"
"Yasmany Tomas","Diamondbacks","15","65","60","16","3","0","3","8","10","4","16","0","0","0",".269",".314",".484",".798",".336","-0.5","-0.2","0.1","347.9","17171"
"Steve Pearce","Blue Jays","117","490","437","112","25","2","20","59","64","41","98","7","2","1",".256",".329",".461",".789",".336","-2.4","-0.5","1.1","593.8","9957"
"Steven Souza Jr.","Diamondbacks","142","595","516","126","23","2","26","75","76","67","179","7","13","6",".244",".336",".446",".782",".335","2.0","0.8","1.5","182.8","5667"
"Ian Happ","Cubs","133","560","499","126","23","3","27","75","82","50","157","4","11","6",".252",".323",".475",".798",".335","1.5","-0.6","2.1","132.5","17919"
"David Peralta","Diamondbacks","125","525","475","133","27","5","15","66","60","39","95","5","7","3",".279",".338",".449",".787",".335","-0.5","0.4","1.1","265.7","2136"
"Curtis Granderson","Blue Jays","105","441","380","92","21","3","17","60","56","53","101","5","4","2",".242",".339",".444",".784",".335","-5.0","0.2","1.0","477.0","4747"
"Seth Smith","","117","490","426","109","25","2","17","62","56","52","104","6","2","1",".255",".343",".439",".782",".335","-2.5","-1.3","1.1","681.0","7331"
"Josh Reddick","Astros","133","560","506","141","27","4","18","71","75","47","80","1","7","3",".278",".337",".449",".786",".334","2.4","1.0","2.4","276.9","3892"
"Robbie Grossman","Twins","60","252","215","55","11","1","6","32","26","34","52","1","2","1",".257",".359",".402",".761",".334","-2.2","-0.1","0.4","647.8","5254"
"Avisail Garcia","White Sox","138","581","531","149","24","3","19","70","76","39","128","8","6","4",".282",".338",".445",".783",".334","-2.2","-0.6","1.7","199.6","5760"
"Trey Mancini","Orioles","143","602","554","150","26","4","25","70","80","38","146","5","2","1",".271",".322",".465",".787",".333","-3.4","-0.2","1.4","152.1","15149"
"Jose Martinez","Cardinals","88","368","331","93","17","1","10","43","45","31","67","1","5","2",".282",".344",".435",".778",".333","-1.5","0.1","0.9","259.9","7996"
"Ian Desmond","Rockies","127","534","487","134","23","2","20","69","74","37","128","5","16","6",".275",".330",".452",".781",".333","1.5","1.4","0.5","112.7","6885"
"Jesse Winker","Reds","98","412","358","97","19","0","10","49","41","45","70","3","4","3",".271",".356",".412",".768",".332","-0.1","-0.4","1.0","322.7","13590"
"Lorenzo Cain","Brewers","143","602","546","155","28","4","15","79","63","44","103","6","20","5",".283",".341",".432",".773",".331","6.7","1.8","3.0","87.1","9077"
"Matt Joyce","Athletics","108","455","386","91","21","1","17","58","54","60","102","3","3","2",".236",".340",".427",".768",".331","-4.5","-0.1","1.1","489.8","3353"
"Jay Bruce","Mets","135","567","510","126","27","3","27","70","88","49","129","2","3","2",".248",".314",".474",".788",".331","-2.5","-0.6","1.3","161.4","9892"
"Jackie Bradley Jr.","Red Sox","150","630","557","143","31","4","21","80","81","58","148","9","9","3",".257",".335",".440",".775",".331","5.3","1.1","3.2","285.5","12984"
"Ronald Acuna","Braves","117","490","449","123","21","4","16","58","61","32","130","4","25","15",".275",".325",".451",".776",".331","0.7","-1.1","1.2","115.2","sa877503"
"Eloy Jimenez","White Sox","25","105","97","26","5","1","5","13","14","7","27","1","1","1",".264",".314",".471",".785",".330","0.0","-0.2","0.3","405.6","sa830373"
"Starling Marte","Pirates","148","623","568","160","30","4","15","81","65","33","124","16","33","11",".282",".338",".428",".765",".329","5.3","2.8","3.2","50.0","9241"
"Mark Trumbo","Orioles","137","574","527","131","23","1","31","73","85","42","143","2","1","0",".249",".305",".474",".779",".329","0.0","-1.0","0.7","253.7","6876"
"Ben Zobrist","Cubs","136","570","493","127","26","3","14","70","63","68","81","3","4","3",".259",".349",".408",".757",".328","0.8","-0.9","1.6","462.5","7435"
"Corey Dickerson","Pirates","125","525","486","129","29","3","22","63","66","32","123","2","3","3",".265",".312",".472",".785",".328","0.3","-0.6","1.2","223.3","10762"
"Scott Schebler","Reds","122","511","459","114","21","4","23","62","73","36","121","11","6","3",".248",".316",".462",".779",".328","-0.8","0.3","1.0","290.4","12225"
"Howie Kendrick","Nationals","43","179","163","47","9","1","3","21","20","13","34","2","4","2",".287",".344",".416",".760",".328","-0.2","-0.3","0.4","510.4","4229"
"Aaron Hicks","Yankees","133","560","486","121","24","2","19","70","68","65","110","2","13","7",".249",".337",".422",".759",".328","1.2","0.3","2.4","229.6","5297"
"Brett Gardner","Yankees","133","560","487","127","22","4","14","77","53","58","106","6","15","5",".260",".345",".410",".755",".328","2.3","2.1","1.7","179.3","9927"
"Max Kepler","Twins","133","560","501","129","28","4","19","67","73","49","109","4","7","3",".258",".326",".443",".769",".327","2.2","1.0","1.7","287.0","12144"
"Randal Grichuk","Blue Jays","142","595","551","134","33","4","32","77","91","35","182","5","6","4",".243",".292",".494",".786",".327","3.7","0.5","2.0","293.9","10243"
"Kole Calhoun","Angels","152","637","563","145","27","3","21","81","77","62","131","6","4","2",".257",".335",".426",".761",".327","5.1","0.3","2.5","285.6","11200"
"Gregory Polanco","Pirates","138","581","524","141","30","3","18","72","71","49","103","2","15","6",".268",".331",".439",".770",".327","4.7","1.3","1.9","152.5","12907"
"Adam Jones","Orioles","150","630","588","159","26","2","28","79","85","29","112","7","3","1",".271",".310",".463",".774",".327","-5.9","0.8","2.0","147.6","6368"
"Stephen Piscotty","Athletics","138","581","511","130","30","2","17","69","70","58","125","7","6","5",".254",".336",".422",".757",".326","3.6","-1.9","1.9","290.8","13367"
"Austin Hays","Orioles","38","161","151","42","8","1","6","19","22","6","31","2","2","2",".277",".310",".460",".770",".326","-2.6","-0.4","0.2","340.5","19363"
"Eddie Rosario","Twins","147","616","575","156","31","4","23","79","83","32","126","2","10","7",".272",".310",".462",".772",".326","4.4","0.2","1.9","121.8","12155"
"Aaron Altherr","Phillies","117","491","439","108","24","4","19","60","68","40","129","8","8","4",".246",".318",".448",".766",".325","1.3","-0.5","1.1","274.1","11270"
"Brandon Guyer","Indians","50","210","182","47","11","1","5","25","22","14","41","11","3","1",".256",".344",".397",".741",".325","0.4","0.0","0.5","710.0","2636"
"Mitch Haniger","Mariners","143","602","537","136","27","3","22","73","73","48","137","9","8","5",".252",".322",".439",".761",".325","3.5","-0.8","2.1","215.0","14274"
"Melky Cabrera","","100","420","388","112","23","2","9","47","52","25","48","2","1","1",".288",".331",".429",".760",".325","-5.4","-1.3","0.3","340.2","4022"
"Matt Kemp","Dodgers","7","30","28","7","2","0","1","4","5","2","7","0","0","0",".264",".310",".467",".776",".325","0.0","-0.1","0.1","314.2","5631"
"Jordan Patterson","Rockies","10","42","38","10","2","0","1","5","5","3","11","1","1","0",".258",".318",".442",".760",".324","0.0","0.0","0.0","999.0","15119"
"Nick Delmonico","White Sox","137","574","510","125","27","1","23","69","73","54","138","4","5","2",".245",".320",".435",".755",".323","1.2","-0.1","1.2","447.7","13157"
"Jason Heyward","Cubs","133","560","497","132","25","3","13","64","64","54","85","4","10","4",".265",".339",".406",".745",".323","12.9","0.5","2.2","411.2","4940"
"Odubel Herrera","Phillies","150","630","572","157","32","4","15","76","61","45","138","6","14","7",".274",".332",".423",".755",".323","4.3","0.3","2.4","213.2","11476"
"Jorge Soler","Royals","142","595","519","122","26","1","23","70","74","66","174","5","2","1",".236",".325",".427",".752",".323","-1.8","0.1","0.6","407.4","14221"
"Jabari Blash","Angels","3","14","12","3","0","0","1","2","2","2","5","0","0","0",".210",".320",".425",".745",".322","-0.1","0.0","0.0","692.6","11247"
"Clint Frazier","Yankees","22","91","82","20","4","1","4","11","12","8","24","1","2","1",".245",".311",".446",".757",".321","-0.2","0.0","0.1","499.5","15983"
"Gerardo Parra","Rockies","93","390","364","103","22","2","9","47","46","18","67","3","5","4",".284",".320",".431",".751",".320","0.9","-1.0","-0.1","350.0","8553"
"Derek Fisher","Astros","73","308","273","66","12","2","12","39","39","29","86","3","10","5",".243",".320",".427",".747",".320","-1.4","-0.2","0.6","397.8","16192"
"Mark Zagunis","Cubs","5","21","18","4","1","0","1","2","2","3","5","0","0","0",".234",".340",".386",".726",".319","-0.1","0.0","0.0","999.0","16565"
"Adam Duvall","Reds","123","518","473","113","26","3","25","62","79","33","137","7","4","3",".239",".295",".466",".760",".319","2.7","0.0","0.9","175.1","10950"
"Tyler O'Neill","Cardinals","5","21","19","5","1","0","1","3","3","2","6","0","0","0",".243",".304",".451",".755",".319","0.0","0.0","0.0","642.4","sa737633"
"Chris Taylor","Dodgers","150","630","568","148","32","6","14","79","64","52","143","4","17","8",".260",".325",".415",".740",".319","2.1","1.3","2.4","92.7","13757"
"Raimel Tapia","Rockies","29","121","113","33","6","2","2","14","12","5","20","1","4","2",".293",".326",".419",".746",".318","0.1","0.1","0.0","389.6","14350"
"Matt Holliday","","100","420","370","88","17","0","16","46","57","40","100","5","1","0",".238",".319",".419",".738",".318","0.0","-1.4","-0.1","678.7","1873"
"Kevin Kiermaier","Rays","150","630","568","145","27","6","19","76","62","47","134","6","21","8",".254",".317",".426",".743",".318","15.1","2.5","4.1","157.5","11038"
"Adam Frazier","Pirates","73","308","277","78","14","3","3","36","27","24","41","3","8","5",".280",".342",".386",".728",".317","0.5","0.1","0.8","409.7","15223"
"Ender Inciarte","Braves","150","630","576","166","26","5","9","79","49","44","80","3","19","8",".288",".339",".395",".734",".317","6.8","1.2","2.5","121.0","4922"
"Byron Buxton","Twins","150","630","570","143","25","7","22","82","75","46","180","5","26","6",".251",".311",".434",".745",".317","11.5","4.6","3.5","50.9","14161"
"Anthony Santander","Orioles","20","84","77","20","4","0","3","10","11","5","20","1","1","1",".255",".309",".437",".746",".317","-0.5","-0.1","0.1","689.7","14551"
"Mike Tauchman","Rockies","42","178","161","45","8","2","3","20","18","13","32","1","6","3",".278",".332",".404",".736",".316","0.3","-0.2","0.0","999.0","15274"
"Victor Robles","Nationals","21","90","81","21","4","1","2","10","9","5","18","3","4","2",".262",".325",".407",".732",".316","0.5","-0.2","0.2","298.6","18363"
"Tyler Naquin","Indians","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".261",".323",".416",".739",".316","-0.1","0.0","0.0","692.0","13359"
"Colby Rasmus","Orioles","100","420","376","87","16","1","21","50","59","39","133","2","3","1",".230",".303",".445",".748",".316","4.2","1.0","1.2","567.2","9893"
"Lonnie Chisenhall","Indians","100","420","380","98","22","2","12","47","55","30","85","4","4","2",".259",".317",".424",".741",".315","-0.5","0.5","0.6","391.4","7571"
"Jose Pirela","Padres","131","550","505","133","27","5","15","61","62","35","100","4","9","5",".264",".314",".423",".737",".315","1.5","-0.4","1.4","388.9","5485"
"Alex Dickerson","Padres","10","42","38","10","2","0","1","5","5","3","8","1","0","0",".256",".316",".426",".742",".315","-0.3","0.0","0.0","626.1","12649"
"Hunter Pence","Giants","140","588","534","138","22","5","18","66","73","46","119","3","4","3",".258",".317",".416",".734",".315","0.3","-0.4","0.9","438.8","8252"
"Denard Span","Rays","117","490","443","118","22","3","10","60","41","38","65","3","12","5",".265",".326",".398",".724",".313","-2.3","0.2","0.4","456.1","8347"
"Hunter Renfroe","Padres","63","266","248","61","13","1","12","30","37","14","71","2","2","1",".246",".291",".455",".745",".313","0.2","0.2","0.5","307.7","15464"
"Andrew Toles","Dodgers","50","210","196","53","11","1","5","25","24","10","42","2","7","4",".271",".311",".424",".735",".313","2.8","-0.1","0.6","508.4","13414"
"Jayson Werth","","58","245","213","50","10","1","7","30","26","28","60","2","3","1",".235",".326",".392",".719",".313","-3.6","0.0","-0.1","692.3","1327"
"Nick Williams","Phillies","120","505","469","118","23","4","19","59","70","26","145","5","5","4",".252",".296",".443",".739",".312","0.1","-1.0","0.4","292.9","14330"
"Mark Canha","Athletics","18","77","69","17","4","0","2","9","9","6","19","1","1","0",".242",".309",".421",".730",".312","-0.4","0.0","0.1","999.0","11445"
"Brandon Drury","Yankees","100","420","388","101","24","1","12","46","50","24","83","4","2","1",".261",".309",".423",".732",".312","-2.5","-0.6","0.9","372.1","11615"
"Nick Markakis","Braves","142","595","527","141","29","1","9","61","61","59","94","4","1","2",".267",".343",".377",".720",".312","-2.3","-1.3","0.1","440.1","5930"
"Albert Almora Jr.","Cubs","92","385","358","99","20","2","9","42","45","19","60","1","4","2",".275",".312",".420",".732",".312","1.5","-0.5","0.9","376.0","14109"
"Jordan Luplow","Pirates","10","42","38","9","2","0","1","5","5","4","9","0","0","0",".248",".318",".407",".725",".311","0.1","-0.1","0.0","671.9","16424"
"Jacoby Ellsbury","Yankees","50","210","188","49","9","2","4","27","21","18","33","2","8","2",".261",".329",".387",".716",".311","-0.5","0.7","0.4","450.2","4727"
"Preston Tucker","Braves","57","240","217","52","10","1","9","27","29","19","56","2","1","1",".240",".304",".425",".729",".310","-2.1","-0.2","0.0","649.0","13633"
"Boog Powell","Athletics","37","154","137","36","6","1","2","18","14","14","27","1","4","3",".265",".333",".374",".707",".310","0.1","-0.4","0.4","584.8","15103"
"Carlos Gomez","Rays","138","581","518","124","27","1","19","66","67","42","166","14","17","8",".239",".311",".406",".717",".310","4.0","0.5","1.4","331.9","4881"
"Kyle Tucker","Astros","8","35","32","8","2","0","1","4","5","2","8","0","1","1",".246",".302",".429",".731",".309","-0.1","-0.1","0.0","529.9","sa874240"
"Manuel Margot","Padres","133","560","514","135","21","8","12","64","50","36","96","3","19","9",".263",".313",".407",".720",".309","7.2","0.3","2.2","142.4","14712"
"Mikie Mahtook","Tigers","150","630","579","148","29","6","16","70","68","37","151","9","10","4",".255",".308",".413",".720",".309","-0.7","0.6","0.8","339.6","13130"
"Bryce Brentz","Pirates","8","35","32","8","2","0","1","4","4","2","9","0","0","0",".247",".301",".422",".723",".309","-0.2","0.0","0.0","701.6","10607"
"Austin Jackson","Giants","100","420","379","100","21","4","6","45","39","34","90","2","7","3",".264",".325",".385",".710",".309","-4.1","0.2","0.5","556.9","9848"
"Enrique Hernandez","Dodgers","93","391","347","82","19","2","12","46","44","38","91","2","4","2",".235",".311",".409",".720",".308","-0.7","0.4","0.8","539.5","10472"
"Kevin Pillar","Blue Jays","150","630","586","158","38","2","14","72","62","30","96","6","16","7",".269",".309",".411",".720",".308","10.4","1.1","2.7","330.4","12434"
"Rob Refsnyder","Indians","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".258",".326",".385",".711",".308","-0.1","0.0","0.0","999.0","13770"
"Bradley Zimmer","Indians","142","595","528","126","26","3","17","70","66","53","191","8","28","10",".238",".315",".397",".712",".308","4.1","2.0","2.0","197.0","16221"
"Chris Young","Angels","38","161","143","33","8","1","5","18","17","15","36","2","2","1",".232",".309",".406",".715",".308","-0.9","-0.1","0.2","688.6","3882"
"Jose Osuna","Pirates","26","109","101","26","6","1","3","12","13","6","21","1","1","1",".258",".301",".423",".724",".307","-0.1","-0.1","0.1","655.5","12937"
"Daniel Nava","Pirates","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".256",".336",".357",".693",".307","0.0","0.0","0.0","661.7","5450"
"Alex Gordon","Royals","143","602","525","124","24","2","16","66","61","58","150","13","7","4",".236",".325",".381",".706",".307","9.6","0.3","1.5","527.5","5209"
"Brandon Nimmo","Mets","73","307","266","63","12","2","6","34","27","36","79","3","3","2",".237",".331",".366",".697",".307","-1.4","-0.1","0.3","515.5","12927"
"Rusney Castillo","Red Sox","8","35","33","9","2","0","1","4","4","1","6","0","1","0",".271",".308",".407",".715",".307","0.0","0.0","0.0","642.8","17016"
"Abraham Almonte","Indians","22","91","81","20","5","1","2","11","9","8","20","0","2","1",".251",".318",".394",".712",".306","0.0","0.0","0.1","999.0","5486"
"Drew Robinson","Rangers","58","245","215","48","10","2","8","28","27","26","76","1","5","3",".222",".308",".401",".709",".306","0.2","-0.3","0.2","667.9","11761"
"Austin Meadows","Pirates","12","49","45","11","3","0","1","5","6","3","9","0","1","1",".253",".307",".412",".719",".306","0.2","0.0","0.1","498.9","sa737440"
"Teoscar Hernandez","Blue Jays","20","84","76","18","4","0","3","10","10","6","23","1","3","1",".239",".301",".416",".716",".306","0.4","-0.1","0.1","356.0","13066"
"Michael Taylor","Nationals","124","520","474","116","21","3","19","58","62","39","166","2","21","8",".244",".303",".419",".722",".306","3.3","0.9","1.2","223.4","11489"
"Austin Slater","Giants","5","21","19","5","1","0","1","2","2","2","5","0","0","0",".259",".317",".389",".706",".306","0.0","0.0","0.0","673.8","16153"
"Justin Williams","Rays","7","28","26","7","1","0","1","3","3","2","6","0","0","0",".262",".304",".414",".719",".306","0.0","0.0","0.0","702.3","sa737559"
"Cameron Maybin","Marlins","142","595","528","132","26","3","11","71","55","58","121","3","30","11",".249",".325",".373",".699",".306","-3.4","1.5","0.5","348.6","5223"
"Lewis Brinson","Marlins","100","420","381","93","19","4","13","46","46","31","97","4","11","5",".244",".305",".412",".717",".305","2.6","-0.1","1.1","298.9","14352"
"Brock Holt","Red Sox","7","28","25","6","1","0","0","3","2","2","5","0","0","0",".259",".330",".362",".693",".305","-0.1","0.0","0.0","685.8","9345"
"Renato Nunez","Athletics","5","21","19","4","1","0","1","2","3","1","6","0","0","0",".231",".284",".435",".719",".304","-0.2","0.0","0.0","700.0","14503"
"Jake Smolinski","Athletics","25","105","95","23","5","1","3","11","11","7","19","2","1","1",".246",".308",".395",".703",".304","-0.4","-0.2","0.1","667.5","5408"
"Jorge Bonifacio","Royals","67","280","254","61","11","2","9","31","31","21","74","2","2","1",".241",".303",".403",".705",".304","-0.2","-0.1","0.1","401.9","12174"
"Brian Goodwin","Nationals","49","206","185","45","10","1","6","24","22","17","55","1","4","2",".242",".307",".401",".708",".304","-0.7","0.0","0.1","586.2","12858"
"Jon Jay","Royals","125","525","468","126","22","3","4","60","41","37","98","13","6","3",".269",".338",".353",".691",".304","-1.9","-0.1","0.5","621.1","5227"
"Alex Verdugo","Dodgers","45","189","172","45","9","1","4","20","19","13","26","1","2","2",".262",".317",".385",".702",".303","-0.6","-0.2","0.1","540.8","17027"
"Noel Cuevas","Rockies","3","14","13","4","1","0","0","1","1","1","3","0","0","0",".270",".307",".403",".710",".303","0.1","0.0","0.0","999.0","sa549566"
"Tony Kemp","Astros","3","14","13","3","0","0","0","2","1","1","2","0","0","0",".270",".324",".370",".694",".303","-0.1","0.0","0.0","692.5","14894"
"Delino DeShields","Rangers","143","602","519","128","21","3","10","84","39","62","148","4","37","13",".246",".329",".356",".685",".303","-1.9","4.4","1.2","203.8","11379"
"Dustin Fowler","Athletics","122","511","482","123","25","7","15","58","65","21","102","3","16","9",".256",".289",".428",".717",".303","-5.3","-0.6","0.6","366.5","17098"
"Angel Pagan","","33","140","127","33","6","1","3","16","14","10","23","1","3","1",".259",".314",".383",".697",".302","-1.0","-0.1","-0.1","999.0","2918"
"Jeremy Hazelbaker","Diamondbacks","7","29","26","6","1","0","1","3","3","2","9","0","1","0",".235",".300",".409",".709",".301","0.0","0.1","0.0","635.3","9399"
"Keon Broxton","Brewers","27","112","99","21","4","1","4","13","13","11","41","1","5","2",".216",".299",".400",".700",".301","0.4","0.2","0.1","339.2","9253"
"Hernan Perez","Brewers","54","225","211","56","11","2","6","24","26","10","42","1","7","3",".263",".296",".412",".708",".301","1.2","0.5","0.4","382.3","5751"
"Billy McKinney","Yankees","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".241",".303",".398",".701",".301","0.1","0.0","0.0","665.9","sa737528"
"Mike Gerber","Tigers","33","140","128","31","6","1","4","15","16","10","38","1","2","1",".244",".298",".405",".703",".301","-0.1","-0.1","0.0","707.3","sa550125"
"Jarrett Parker","Giants","31","132","117","27","5","1","4","14","15","13","43","1","2","1",".228",".308",".388",".696",".301","0.2","0.0","0.2","688.0","11624"
"Harrison Bader","Cardinals","17","70","64","16","3","0","2","8","8","4","19","1","2","1",".244",".299",".401",".700",".301","0.2","-0.1","0.1","563.5","18030"
"Rob Segedin","Dodgers","15","65","59","14","3","0","2","7","8","4","15","1","0","0",".242",".300",".397",".697",".300","0.0","-0.1","0.1","999.0","11446"
"Zack Granite","Twins","23","98","89","24","3","1","1","11","9","7","12","1","5","2",".270",".322",".362",".684",".299","0.2","0.0","0.1","638.0","15343"
"Brett Phillips","Brewers","7","28","25","6","1","0","1","3","3","2","10","0","1","0",".224",".297",".404",".700",".299","0.3","0.0","0.0","522.9","14735"
"Ben Gamel","Mariners","117","490","448","113","22","4","9","54","50","35","109","2","7","3",".253",".308",".385",".693",".299","0.1","0.4","0.4","437.8","12160"
"Phillip Ervin","Reds","60","251","223","52","11","1","7","28","26","21","60","3","11","4",".231",".306",".380",".686",".298","0.8","0.4","0.2","657.0","14738"
"Alejandro De Aza","","67","280","250","60","12","3","5","31","28","24","61","3","4","2",".242",".313",".378",".690",".298","-0.8","-0.2","-0.1","999.0","3371"
"Jarrod Dyson","Diamondbacks","58","245","219","56","8","3","2","29","21","18","37","4","17","5",".258",".322",".359",".681",".298","5.2","1.7","0.5","401.4","4866"
"Chad Pinder","Athletics","107","448","414","99","21","2","15","49","52","23","124","6","5","3",".239",".287",".406",".693",".296","-2.2","-1.0","0.0","449.2","15191"
"Dwight Smith","Blue Jays","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".246",".307",".377",".684",".296","0.0","0.0","0.0","999.0","13473"
"Dylan Cozens","Phillies","19","78","70","15","3","0","3","9","11","7","29","0","1","1",".213",".283",".411",".694",".296","0.1","0.1","0.0","697.6","sa657955"
"Leury Garcia","White Sox","75","315","291","75","12","2","7","35","30","15","70","4","11","6",".257",".301",".387",".688",".296","1.1","-0.1","0.3","506.7","5913"
"Gregor Blanco","Giants","7","28","25","6","1","0","0","3","2","3","6","0","1","0",".244",".325",".346",".671",".295","-0.4","0.1","0.0","696.9","3123"
"Guillermo Heredia","Mariners","35","147","131","33","6","0","2","16","12","11","23","3","1","1",".253",".321",".349",".670",".294","0.3","-0.3","0.1","672.6","18721"
"Daniel Palka","White Sox","3","14","13","3","0","0","1","2","2","1","4","0","0","0",".222",".282",".412",".694",".294","0.0","0.0","0.0","999.0","sa549449"
"Franchy Cordero","Padres","98","413","385","93","15","6","11","45","46","22","130","3","10","5",".243",".288",".403",".691",".294","2.3","0.2","0.3","521.4","14567"
