"Name","Team","PA","R","HR","RBI","SO","SB","OPS","WAR","playerid"
"Nicholas Castellanos","Tigers","678","88","23","89","151","2",".854","3.0","11737"
"Scooter Gennett","Reds","638","86","23","92","125","4",".847","4.5","10339"
"Wilson Ramos","- - -","416","39","15","70","80","0",".845","2.4","1433"
"Miguel Andujar","Yankees","606","83","27","92","97","2",".855","2.7","15878"
"Nelson Cruz","Mariners","591","70","37","97","122","1",".850","2.5","2434"
"Miguel Cabrera","Tigers","157","17","3","22","27","0",".843","0.7","1744"
"Aaron Hicks","Yankees","581","90","27","79","111","11",".833","4.9","5297"
"Giancarlo Stanton","Yankees","705","102","38","100","211","5",".852","4.2","4949"
"Franmil Reyes","Padres","285","36","16","31","80","0",".838","1.2","14566"
"Lorenzo Cain","Brewers","620","90","10","38","94","30",".813","5.7","9077"
"Michael Brantley","Indians","631","89","17","76","60","12",".832","3.5","4106"
"Anthony Rizzo","Cubs","665","74","25","101","80","6",".846","2.9","3473"
"Kris Bryant","Cubs","457","59","13","52","107","2",".834","2.3","15429"
"Tommy Pham","- - -","570","102","21","63","140","15",".830","4.0","2967"
"Pablo Reyes","Pirates","63","9","3","7","11","0",".832","0.5","16357"
"Adam Eaton","Nationals","370","55","5","33","64","9",".805","1.9","11205"
"Ramon Laureano","Athletics","176","27","5","19","50","7",".832","2.1","17128"
"David Dahl","Rockies","271","31","16","48","68","5",".859","1.0","13744"
"Andrew Benintendi","Red Sox","661","103","16","87","106","21",".830","4.3","17901"
"Nick Martini","Athletics","179","26","1","19","36","0",".811","1.3","12005"
"David Freese","- - -","312","38","11","51","72","0",".830","2.0","9549"
"Jose Martinez","Cardinals","590","64","17","83","104","0",".821","2.3","7996"
"Shin-Soo Choo","Rangers","665","83","21","62","156","6",".810","2.4","3174"
"Francisco Cervelli","Pirates","404","39","12","57","84","2",".809","3.3","5275"
"Garrett Hampson","Rockies","48","3","0","4","12","2",".796","0.2","19262"
"Ben Zobrist","Cubs","520","67","9","58","60","3",".817","3.6","7435"
"Jorge Soler","Royals","257","27","9","28","69","3",".820","0.9","14221"
"Joc Pederson","Dodgers","443","65","25","56","85","1",".843","2.7","11899"
"Daniel Robertson","Rays","340","46","9","34","77","2",".797","2.4","14145"
"Gregory Polanco","Pirates","535","75","23","81","117","12",".839","2.5","12907"
"J.T. Realmuto","Marlins","531","74","21","74","104","3",".825","4.8","11739"
"Dwight Smith Jr.","Blue Jays","75","9","2","8","13","0",".824","0.1","13473"
"Yasmani Grandal","Dodgers","518","65","24","68","124","2",".815","3.6","11368"
"Ryan Zimmerman","Nationals","323","33","13","51","55","1",".824","1.4","4220"
"Stephen Piscotty","Athletics","605","78","27","88","114","2",".821","3.0","13367"
"Travis Shaw","Brewers","587","73","32","86","108","5",".825","3.6","11982"
"Didi Gregorius","Yankees","569","89","27","86","69","10",".829","4.6","6012"
"J.A. Happ","- - -","7","2","0","0","3","0",".762","0.1","7410"
"Whit Merrifield","Royals","707","88","12","60","114","45",".806","5.2","11281"
"Gleyber Torres","Yankees","484","54","24","77","122","6",".820","1.9","16997"
"Justin Smoak","Blue Jays","594","67","25","77","156","0",".808","1.7","9054"
"Yasiel Puig","Dodgers","444","60","23","63","87","15",".820","1.8","14225"
"Justin Upton","Angels","613","80","30","85","176","8",".808","3.1","5222"
"Christin Stewart","Tigers","72","7","2","10","13","0",".792","-0.1","17714"
"Matt Kemp","Dodgers","506","62","21","85","115","0",".818","1.6","5631"
"Omar Narvaez","White Sox","322","30","9","30","65","0",".794","2.1","13338"
"Jed Lowrie","Athletics","680","78","23","99","128","0",".801","4.9","4418"
"Andrew McCutchen","- - -","682","83","20","65","145","14",".792","2.6","9847"
"C.J. Cron","Rays","560","68","30","74","145","1",".816","2.1","12546"
"Curt Casali","Reds","156","15","4","16","32","0",".805","0.9","12510"
"Johan Camargo","Braves","524","63","19","76","108","1",".806","3.3","14950"
"Edwin Encarnacion","Indians","579","74","32","107","132","3",".810","1.0","2151"
"Yandy Diaz","Indians","120","15","1","15","19","0",".797","0.2","16578"
"Eduardo Escobar","- - -","631","75","23","84","126","2",".824","3.5","6153"
"Cody Bellinger","Dodgers","632","84","25","76","151","14",".814","3.6","15998"
"Jorge De La Rosa","- - -","2","1","0","0","0","0",".500","0.0","2047"
"Brian Duensing","Cubs","2","1","0","0","1","0",".500","0.0","4064"
"Luke Jackson","Braves","3","1","0","0","0","0",".500","0.1","11752"
"Darnell Sweeney","Blue Jays","4","0","0","0","0","0",".500","0.0","13284"
"Mike Mayers","Cardinals","2","0","0","0","1","0",".500","0.0","15451"
"Domingo German","Yankees","2","0","0","0","1","0",".500","0.0","17149"
"Seranthony Dominguez","Phillies","2","0","0","0","1","0",".500","0.0","19249"
"Josh Donaldson","- - -","219","30","8","23","54","2",".801","1.3","5038"
"Nick Markakis","Braves","705","78","14","93","80","1",".806","2.6","5930"
"Yoenis Cespedes","Mets","157","20","9","29","50","3",".821","0.9","13110"
"Joey Gallo","Rangers","577","82","40","92","207","3",".810","2.8","14128"
"Kyle Schwarber","Cubs","510","64","26","61","140","4",".823","3.2","16478"
"Adam Frazier","Pirates","352","52","10","35","53","1",".798","1.9","15223"
"Michael Conforto","Mets","638","78","28","82","159","3",".797","3.0","16376"
"Howie Kendrick","Nationals","160","17","4","12","29","1",".805","0.4","4229"
"Mark Reynolds","Nationals","235","26","13","40","64","0",".803","0.1","7619"
"Enrique Hernandez","Dodgers","462","67","21","52","78","3",".806","3.3","10472"
"Curtis Granderson","- - -","403","60","13","38","106","2",".782","0.9","4747"
"Aramis Garcia","Giants","65","8","4","9","31","0",".800","0.3","16925"
"Jurickson Profar","Rangers","594","82","20","77","88","10",".793","2.9","10815"
"Adalberto Mondesi","Royals","291","47","14","37","77","32",".804","2.8","13769"
"Daniel Descalso","Diamondbacks","423","54","13","57","110","0",".789","1.6","8392"
"Corey Dickerson","Pirates","533","65","13","55","80","8",".804","2.7","10762"
"Danny Jansen","Blue Jays","95","12","3","8","17","0",".779","0.7","16535"
"Eddie Rosario","Twins","592","87","24","77","104","8",".803","3.4","12155"
"Randal Grichuk","Blue Jays","462","60","25","61","122","3",".803","2.1","10243"
"Matt Olson","Athletics","660","85","29","84","163","2",".788","3.4","14344"
"George Springer","Astros","620","102","22","71","122","6",".780","2.9","12856"
"Patrick Kivlehan","Diamondbacks","14","3","0","0","6","0",".824","0.1","13910"
"Elias Diaz","Pirates","277","33","10","34","40","0",".792","2.0","11680"
"Tyler O'Neill","Cardinals","142","29","9","23","57","2",".803","1.3","15711"
"Mallex Smith","Rays","544","65","2","40","98","40",".773","3.4","13608"
"Clint Frazier","Yankees","41","9","0","1","13","0",".743","-0.1","15983"
"Brock Holt","Red Sox","367","41","7","46","73","7",".774","1.4","9345"
"Hunter Renfroe","Padres","441","53","26","68","109","2",".805","1.6","15464"
"Carlos Gonzalez","Rockies","504","71","16","64","113","5",".796","1.7","7287"
"Daniel Murphy","- - -","351","40","12","42","40","3",".790","0.8","4316"
"A.J. Pollock","Diamondbacks","460","61","21","65","100","13",".800","2.5","9256"
"Joey Wendle","Rays","545","62","7","61","96","16",".789","3.7","13853"
"Scott Schebler","Reds","430","55","17","49","99","4",".777","1.1","12225"
"Jose Abreu","White Sox","553","68","22","78","109","2",".798","1.2","15676"
"Starling Marte","Pirates","606","81","20","72","109","33",".787","3.7","9241"
"Jorge Polanco","Twins","333","38","6","42","62","7",".773","1.3","13152"
"Josh Bell","Pirates","583","74","12","62","104","2",".768","0.9","13145"
"Charlie Culberson","Braves","322","47","12","45","85","4",".792","1.0","3298"
"Kurt Suzuki","Braves","388","45","12","50","43","0",".776","2.0","8259"
"Billy McKinney","- - -","132","14","6","13","33","1",".780","0.0","15654"
"Chris Taylor","Dodgers","604","85","17","63","178","9",".775","3.1","13757"
"Mark Canha","Athletics","411","60","17","52","88","1",".778","2.0","11445"
"Matt Adams","- - -","337","42","21","57","73","0",".786","0.8","9393"
"Brandon Lowe","Rays","148","16","6","25","38","2",".774","0.8","18882"
"Chad Pinder","Athletics","333","43","13","27","88","0",".769","1.8","15191"
"Robinson Chirinos","Rangers","426","48","18","65","140","2",".757","1.6","3142"
"Carlos Santana","Phillies","679","82","24","86","93","2",".766","1.9","2396"
"Brian Anderson","Marlins","670","87","11","65","129","2",".757","3.4","18289"
"Robbie Grossman","Twins","465","50","5","48","83","0",".751","0.7","5254"
"Jedd Gyorko","Cardinals","402","49","11","47","77","2",".762","1.4","10816"
"Jake Cave","Twins","309","54","13","45","102","2",".786","1.3","14477"
"Austin Meadows","- - -","191","19","6","17","40","5",".785","0.2","15672"
"Asdrubal Cabrera","- - -","592","68","23","75","119","0",".774","2.7","4962"
"Trea Turner","Nationals","740","103","19","73","132","43",".760","4.8","16252"
"Ryan Braun","Brewers","447","59","20","64","85","11",".782","1.3","3410"
"Denard Span","- - -","501","63","11","58","79","9",".760","1.5","8347"
"Ketel Marte","Diamondbacks","580","68","14","59","79","6",".768","2.5","13613"
"Brandon Barnes","Indians","21","2","1","2","5","0",".754","0.1","629"
"Eric Thames","Brewers","278","41","16","37","97","7",".783","0.9","3711"
"Juan Lagares","Mets","64","9","0","6","9","3",".765","0.6","5384"
"Kendrys Morales","Blue Jays","471","47","21","57","95","2",".769","0.2","8610"
"Ian Happ","Cubs","462","56","15","44","167","8",".761","1.5","17919"
"Daniel Palka","White Sox","449","56","27","67","153","2",".778","0.7","14897"
"Mike Moustakas","- - -","635","66","28","95","103","4",".774","2.4","4892"
"Mark Trumbo","Orioles","358","41","17","44","87","0",".764","0.3","6876"
"Maikel Franco","Phillies","465","48","22","68","62","1",".780","1.2","12179"
"Teoscar Hernandez","Blue Jays","523","67","22","57","163","5",".771","0.3","13066"
"Wil Myers","Padres","343","39","11","39","94","13",".763","1.6","10047"
"Willy Adames","Rays","323","43","10","34","95","6",".754","1.3","15986"
"Tony Kemp","Astros","295","37","6","30","44","9",".743","0.9","14894"
"Adrian Beltre","Rangers","481","49","15","65","96","1",".763","1.2","639"
"Marcell Ozuna","Cardinals","628","69","23","88","110","3",".758","2.7","10324"
"Brandon Belt","Giants","456","50","14","46","107","4",".756","2.1","10264"
"Jean Segura","Mariners","632","91","10","63","69","20",".755","3.8","5933"
"Derek Dietrich","Marlins","551","72","16","45","140","2",".751","0.8","10542"
"Harrison Bader","Cardinals","427","61","12","37","125","15",".756","3.5","18030"
"Yairo Munoz","Cardinals","329","39","8","42","71","5",".763","0.0","16313"
"Melky Cabrera","Indians","278","28","6","39","38","1",".755","0.4","4022"
"Buster Posey","Giants","448","47","5","41","53","3",".741","2.0","9166"
"Andrelton Simmons","Angels","600","68","11","75","44","10",".754","5.5","10847"
"Yan Gomes","Indians","435","52","16","48","119","0",".762","2.2","9627"
"Mitch Moreland","Red Sox","459","57","15","68","102","2",".758","0.6","3086"
"Tyler Austin","- - -","268","34","17","47","95","1",".767","0.3","11850"
"A.J. Ellis","Padres","183","19","1","15","37","0",".722","0.8","5677"
"Mitch Garver","Twins","335","38","7","45","72","0",".749","1.3","15161"
"Rougned Odor","Rangers","535","76","18","63","127","12",".751","2.5","12282"
"Nick Williams","Phillies","448","53","17","50","111","3",".749","0.3","14330"
"Justin Bour","- - -","501","49","20","59","124","2",".746","0.5","9744"
"Jose Bautista","- - -","399","52","13","48","111","4",".727","1.0","1887"
"Tzu-Wei Lin","Red Sox","73","15","1","6","17","0",".744","0.0","14678"
"Corey Seager","Dodgers","115","13","2","13","17","0",".744","0.5","13624"
"Ozzie Albies","Braves","684","105","24","72","116","14",".757","3.8","16556"
"Nomar Mazara","Rangers","536","61","20","77","116","1",".753","1.0","14553"
"Yuli Gurriel","Astros","573","70","13","85","63","5",".751","1.2","19198"
"Matt Duffy","Rays","560","59","4","44","93","12",".727","2.4","13836"
"Leonys Martin","- - -","353","48","11","33","77","7",".747","2.5","11846"
"Yadier Molina","Cardinals","503","55","20","74","66","4",".750","2.2","7007"
"Beau Taylor","Athletics","6","0","0","0","2","0",".733","0.0","12384"
"Ben Gamel","Mariners","293","37","1","19","61","7",".728","1.0","12160"
"Christian Arroyo","Rays","59","5","1","6","16","0",".735","0.2","16434"
"Christian Villanueva","Padres","384","42","20","46","104","3",".750","1.2","11738"
"DJ LeMahieu","Rockies","581","90","15","62","82","6",".749","2.0","9874"
"Lourdes Gurriel Jr.","Blue Jays","263","30","11","35","59","1",".755","0.4","19238"
"Niko Goodrum","Tigers","492","55","16","53","132","12",".747","1.1","12092"
"Colin Moran","Pirates","465","49","11","58","82","0",".747","0.7","16909"
"Franchy Cordero","Padres","154","19","7","19","55","5",".746","0.1","14567"
"Renato Nunez","- - -","261","28","8","22","62","0",".741","1.2","14503"
"Kevan Smith","White Sox","187","21","3","21","18","1",".728","0.5","12284"
"Matt Davidson","White Sox","496","51","20","62","165","0",".738","0.8","7226"
"Aledmys Diaz","Blue Jays","452","55","18","55","62","3",".756","1.6","15937"
"Willson Contreras","Cubs","544","50","10","54","121","4",".730","2.6","11609"
"Paul DeJong","Cardinals","490","68","19","68","123","1",".746","3.3","18015"
"Chris Herrmann","Mariners","87","6","2","7","24","0",".743","0.6","9284"
"Cesar Hernandez","Phillies","708","91","15","60","155","19",".718","2.2","10556"
"Chris Iannetta","Rockies","360","36","11","36","87","0",".730","0.4","8267"
"Jose Rondon","White Sox","107","15","6","14","30","2",".750","0.1","14140"
"Jason Heyward","Cubs","489","67","8","57","60","1",".731","2.0","4940"
"Domingo Santana","Brewers","235","21","5","20","77","1",".740","0.7","10348"
"Yonder Alonso","Indians","574","64","23","83","123","0",".738","0.7","2530"
"Jose Peraza","Reds","683","85","14","58","75","23",".742","2.7","13593"
"Joe Mauer","Twins","543","64","6","48","86","0",".729","1.0","1857"
"Marwin Gonzalez","Astros","552","61","16","68","126","2",".733","1.6","5497"
"Max Kepler","Twins","611","80","20","58","96","4",".727","2.6","12144"
"Wilmer Flores","Mets","429","43","11","51","42","0",".736","0.5","5827"
"Trevor Plouffe","Phillies","12","1","1","3","6","0",".750","0.0","7462"
"Roman Quinn","Phillies","143","13","2","12","35","10",".729","0.2","13546"
"Lucas Duda","- - -","367","35","14","50","102","1",".731","0.0","2502"
"Starlin Castro","Marlins","647","76","12","54","124","6",".729","2.3","4579"
"Adam Jones","Orioles","613","54","15","63","93","7",".732","0.5","6368"
"Tyler Flowers","Braves","296","34","8","30","76","0",".700","1.2","9134"
"Ian Desmond","Rockies","619","82","22","88","146","20",".729","-0.7","6885"
"Phillip Ervin","Reds","247","27","7","31","60","6",".728","0.4","14738"
"Mason Williams","Reds","132","10","2","6","29","1",".729","0.0","11859"
"Odubel Herrera","Phillies","597","64","22","71","122","5",".730","0.9","11476"
"Franklin Barreto","Athletics","75","10","5","16","29","0",".746","0.2","15519"
"Kolten Wong","Cardinals","407","41","9","38","60","6",".720","2.8","12532"
"David Bote","Cubs","210","23","6","33","60","3",".727","1.0","14593"
"Drew Hutchison","- - -","5","0","0","0","2","0",".650","0.1","10732"
"Jorge Alfaro","Phillies","377","35","10","37","138","3",".731","2.1","12180"
"J.P. Crawford","Phillies","138","17","3","12","37","2",".712","0.3","15491"
"Carlos Correa","Astros","468","60","15","65","111","3",".728","1.6","14162"
"Gerardo Parra","Rockies","443","52","6","53","75","11",".714","0.0","8553"
"Max Stassi","Astros","250","28","8","27","74","0",".710","1.2","10059"
"Pablo Sandoval","Giants","252","22","9","40","52","0",".727","0.1","5409"
"Ronald Guzman","Rangers","428","46","16","58","121","1",".722","0.5","14388"
"Heath Fillmyer","Royals","5","0","0","1","3","0",".750","0.1","17466"
"Jonathan Villar","- - -","515","54","14","46","138","35",".709","2.0","10071"
"Brad Miller","- - -","254","21","7","29","82","0",".724","0.0","12775"
"Josh Reddick","Astros","487","63","17","47","77","7",".718","1.1","3892"
"Alex Verdugo","Dodgers","86","11","1","4","14","0",".706","0.2","17027"
"Brian Goodwin","- - -","180","20","6","25","57","4",".708","0.6","12858"
"Yoan Moncada","White Sox","650","73","17","61","217","12",".714","2.0","17232"
"Richard Urena","Blue Jays","108","10","1","6","32","2",".703","0.3","16411"
"Jeimer Candelario","Tigers","619","78","19","54","160","3",".710","2.5","13621"
"Evan Gattis","Astros","451","49","25","78","101","1",".736","0.0","11003"
"John Hicks","Tigers","312","35","9","32","84","0",".715","0.0","12547"
"Jackie Bradley Jr.","Red Sox","535","76","13","59","137","17",".717","2.8","12984"
"Rafael Devers","Red Sox","490","59","21","66","121","5",".731","1.0","17350"
"Luke Maile","Blue Jays","231","22","3","27","67","2",".700","1.2","13355"
"Danny Valencia","Orioles","282","28","9","28","53","1",".723","-0.4","6364"
"Raimel Tapia","Rockies","27","6","1","6","7","0",".739","0.0","14350"
"Dan Vogelbach","Mariners","102","9","4","13","26","0",".691","0.1","14130"
"Eric Hosmer","Padres","677","72","18","69","142","7",".720","-0.1","3516"
"Joey Rickard","Orioles","230","27","8","23","55","4",".713","0.6","13277"
"Hanley Ramirez","Red Sox","195","25","6","29","35","4",".708","-0.2","8001"
"Welington Castillo","White Sox","181","17","6","15","46","1",".710","0.7","3256"
"Ender Inciarte","Braves","660","83","10","61","86","28",".705","2.9","4922"
"Jason Kipnis","Indians","601","65","18","75","112","7",".704","2.1","9776"
"Matt Wieters","Nationals","271","24","8","30","45","0",".704","0.9","4298"
"Trey Mancini","Orioles","636","69","24","58","153","0",".715","-0.2","15149"
"Jake Bauers","Rays","388","48","11","48","104","6",".700","0.6","15194"
"Marcus Semien","Athletics","703","89","15","70","131","14",".706","3.7","12533"
"Tucker Barnhart","Reds","522","50","10","46","96","0",".699","1.1","10200"
"Austin Romine","Yankees","265","30","10","42","67","1",".713","0.8","5491"
"Ryan LaMarre","- - -","180","15","2","18","53","2",".704","0.7","10700"
"Brandon Crawford","Giants","594","63","14","54","122","4",".719","1.9","5343"
"Jon Berti","Blue Jays","15","2","0","2","4","1",".733","0.1","12037"
"Preston Tucker","- - -","184","19","6","27","43","0",".703","-0.2","13633"
"Russell Martin","Blue Jays","352","37","10","25","82","0",".663","0.6","4616"
"Brett Gardner","Yankees","609","95","12","45","107","16",".690","2.5","9927"
"Albert Almora Jr.","Cubs","479","62","5","41","83","1",".701","1.1","14109"
"Alex Gordon","Royals","568","56","13","54","124","12",".694","1.6","5209"
"Avisail Garcia","White Sox","385","47","19","49","102","3",".719","0.0","5760"
"Salvador Perez","Royals","544","52","27","80","108","1",".713","1.7","7304"
"Isaac Galloway","Marlins","74","7","3","7","21","1",".692","0.5","5238"
"Jose Iglesias","Tigers","464","43","5","48","47","15",".699","2.5","10231"
"Brian Dozier","- - -","632","81","21","72","129","12",".696","0.8","9810"
"Gary Sanchez","Yankees","374","51","18","53","94","1",".697","1.4","11442"
"Jose Fernandez","Angels","123","9","2","11","15","1",".697","0.2","19254"
"Pedro Alvarez","Orioles","127","18","8","18","36","0",".698","-0.2","2495"
"Nick Hundley","Giants","305","34","10","31","85","2",".706","0.8","3376"
"Brent Suter","Brewers","32","4","1","3","6","0",".669","0.4","13942"
"Travis Jankowski","Padres","387","45","4","17","73","24",".678","1.0","13768"
"Tyler Saladino","- - -","139","13","5","16","41","2",".696","0.2","10807"
"Devin Mesoraco","- - -","274","24","11","33","52","0",".700","0.7","5666"
"Tim Locastro","Dodgers","14","6","0","0","5","4",".630","0.1","15124"
"Kevin Pillar","Blue Jays","542","65","15","59","98","14",".708","2.0","12434"
"Todd Frazier","Mets","472","54","18","59","112","9",".693","1.5","785"
"Kevin Plawecki","Mets","277","33","7","30","65","0",".685","0.6","13807"
"Austin Hedges","Padres","326","29","14","37","90","3",".711","1.0","12976"
"Adam Moore","Rays","20","2","1","2","7","0",".708","0.0","9362"
"Jon Jay","- - -","586","74","3","40","95","4",".678","0.8","5227"
"Manny Pina","Brewers","337","39","9","28","62","2",".702","1.0","2829"
"Isiah Kiner-Falefa","Rangers","396","43","4","34","62","7",".682","1.0","16512"
"Tommy La Stella","Cubs","192","23","1","19","27","0",".672","0.2","12371"
"Jose Briceno","Angels","128","12","5","10","35","0",".684","0.4","13151"
"Nick Ahmed","Diamondbacks","564","61","16","70","109","5",".700","1.7","12147"
"Steven Souza Jr.","Diamondbacks","272","21","5","29","75","6",".678","-0.4","5667"
"Albert Pujols","Angels","498","50","19","64","65","1",".700","-0.2","1177"
"Keon Broxton","Brewers","89","15","4","11","28","5",".691","1.1","9253"
"Pedro Florimon","Phillies","76","13","2","5","30","1",".699","0.0","8385"
"Matt Joyce","Athletics","246","34","7","15","53","0",".675","0.2","3353"
"Rene Rivera","- - -","91","8","4","11","35","0",".693","0.3","3648"
"Brandon Guyer","Indians","221","25","7","27","48","1",".671","0.1","2636"
"Ian Kinsler","- - -","534","66","14","48","64","16",".681","2.3","6195"
"Michael Perez","Rays","80","9","1","11","19","0",".696","0.2","12977"
"Cedric Mullins II","Orioles","191","23","4","11","37","2",".671","-0.3","17929"
"Mac Williamson","Giants","105","14","4","11","27","1",".678","0.3","14158"
"Steven Duggar","Giants","152","20","2","17","44","5",".693","0.7","17719"
"David Fletcher","Angels","307","35","1","25","34","3",".678","1.9","17992"
"Yolmer Sanchez","White Sox","662","62","8","55","138","14",".678","1.7","11602"
"Alen Hanson","Giants","310","36","8","39","71","7",".699","0.5","12926"
