"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Ben Zobrist","Cubs","136","570","493","127","26","3","14","70","63","68","81","3","4","3",".259",".349",".408",".757",".328","0.8","-0.9","1.6","462.5","7435"
"Howie Kendrick","Nationals","43","179","163","47","9","1","3","21","20","13","34","2","4","2",".287",".344",".416",".760",".328","-0.2","-0.3","0.4","510.4","4229"
"Dustin Pedroia","Red Sox","133","560","500","143","26","0","11","68","60","51","63","2","5","3",".286",".352",".403",".755",".328","5.7","-1.9","2.3","412.2","8370"
"Devon Travis","Blue Jays","100","420","388","107","27","1","13","54","50","25","81","3","7","3",".275",".321",".447",".768",".327","0.1","0.3","1.7","391.7","13862"
"Derek Dietrich","Marlins","124","519","452","113","23","5","15","59","57","40","114","22","1","1",".249",".337",".423",".760",".327","-4.3","-0.1","0.9","487.8","10542"
"Kolten Wong","Cardinals","140","588","518","140","27","4","13","69","64","50","90","13","12","4",".270",".346",".415",".761",".325","0.7","1.6","2.3","368.5","12532"
"Rougned Odor","Rangers","153","644","597","153","30","4","31","85","92","32","139","9","14","8",".256",".301",".475",".776",".325","-6.0","0.6","1.7","104.8","12282"
"Jason Kipnis","Indians","138","581","518","135","33","3","15","73","62","49","116","6","11","4",".261",".329",".424",".753",".324","-1.1","1.0","1.8","251.6","9776"
"Brad Miller","Rays","123","518","451","108","22","4","18","60","62","59","130","3","7","4",".239",".328",".422",".750",".322","-1.5","0.0","0.8","451.9","12775"
"Austin Barnes","Dodgers","83","350","305","78","16","2","7","40","40","37","59","4","7","2",".256",".343",".394",".737",".321","-0.4","0.0","1.7","191.4","12158"
"Logan Forsythe","Dodgers","92","385","334","82","17","1","10","44","41","41","89","6","4","2",".246",".337",".398",".735",".320","0.5","-0.4","1.3","429.0","7185"
"Cesar Hernandez","Phillies","150","630","553","150","23","7","8","77","45","66","117","4","16","8",".271",".352",".378",".730",".320","-0.8","0.2","1.8","259.3","10556"
"Josh Harrison","Pirates","133","560","515","143","30","4","12","66","55","26","89","12","13","6",".277",".324",".418",".742",".318","-0.8","0.9","1.7","267.8","8202"
"Adam Frazier","Pirates","73","308","277","78","14","3","3","36","27","24","41","3","8","5",".280",".342",".386",".728",".317","0.5","0.1","0.8","409.7","15223"
"Yoan Moncada","White Sox","142","595","517","125","20","4","18","74","59","67","171","5","22","11",".242",".332",".399",".730",".317","-0.2","0.4","2.1","132.2","17232"
"Scooter Gennett","Reds","133","560","518","136","27","3","19","65","74","33","119","4","4","3",".262",".309",".438",".747",".317","-5.6","-0.8","0.8","206.4","10339"
"Jed Lowrie","Athletics","142","595","529","138","33","2","11","69","60","57","95","3","1","0",".261",".335",".396",".730",".317","-2.7","-1.2","1.6","425.5","4418"
"Ozzie Albies","Braves","142","595","540","143","27","8","12","72","61","43","116","5","21","8",".265",".322",".412",".734",".315","5.8","1.3","2.2","128.2","16556"
"Jose Pirela","Padres","131","550","505","133","27","5","15","61","62","35","100","4","9","5",".264",".314",".423",".737",".315","1.5","-0.4","1.4","388.9","5485"
"Javier Baez","Cubs","142","597","549","142","26","2","25","72","84","34","156","7","13","5",".258",".307",".448",".755",".314","3.5","1.4","1.9","101.6","12979"
"Starlin Castro","Marlins","142","595","556","152","29","1","18","64","70","29","107","4","3","1",".274",".313",".426",".738",".314","-4.1","-0.8","1.1","281.3","4579"
"Ian Kinsler","Angels","142","595","541","139","25","3","17","81","61","41","94","7","11","5",".258",".317",".413",".729",".314","6.5","0.3","2.7","185.8","6195"
"Tim Beckham","Orioles","153","644","592","150","24","6","23","76","75","41","178","4","7","6",".254",".305",".430",".735",".313","1.0","-1.0","1.9","263.6","7949"
"Whit Merrifield","Royals","145","609","566","157","34","4","12","74","61","31","97","4","25","10",".277",".317",".416",".732",".313","2.4","1.6","2.1","72.8","11281"
"Tommy La Stella","Cubs","33","139","122","32","7","0","2","14","14","14","21","1","1","1",".262",".341",".374",".714",".313","-0.3","-0.2","0.2","688.5","12371"
"Brandon Drury","Yankees","100","420","388","101","24","1","12","46","50","24","83","4","2","1",".261",".309",".423",".732",".312","-2.5","-0.6","0.9","372.1","11615"
"Eric Sogard","Brewers","45","190","166","43","8","1","2","22","16","20","26","2","3","2",".259",".345",".357",".702",".310","0.3","-0.1","0.4","618.3","7927"
"Jean Segura","Mariners","147","616","569","156","27","3","13","77","56","33","93","7","23","9",".274",".320",".400",".720",".309","-5.0","1.0","2.0","76.0","5933"
"Jonathan Villar","Brewers","122","512","457","113","23","2","14","61","52","46","142","2","32","11",".247",".318",".399",".717",".309","-5.3","1.4","0.5","178.0","10071"
"Rob Refsnyder","Indians","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".258",".326",".385",".711",".308","-0.1","0.0","0.0","999.0","13770"
"Cory Spangenberg","Padres","19","79","72","18","3","1","2","8","8","6","19","1","2","1",".258",".316",".396",".711",".307","-0.4","0.2","0.2","396.7","12294"
"Chase Utley","Dodgers","78","328","294","72","16","3","7","37","33","24","61","7","4","1",".246",".316",".390",".706",".307","0.2","0.3","0.7","999.0","1679"
"Daniel Descalso","Diamondbacks","62","260","226","54","10","2","6","28","28","29","57","2","2","1",".237",".326",".376",".702",".306","-1.1","0.2","0.1","645.5","8392"
"Brock Holt","Red Sox","7","28","25","6","1","0","0","3","2","2","5","0","0","0",".259",".330",".362",".693",".305","-0.1","0.0","0.0","685.8","9345"
"Chris Owings","Diamondbacks","69","288","268","71","16","3","6","31","32","14","62","2","9","3",".265",".304",".409",".713",".303","-1.1","0.9","0.2","237.1","10030"
"Greg Garcia","Cardinals","51","213","183","45","8","1","2","21","17","23","45","3","2","1",".247",".342",".337",".679",".303","0.1","0.2","0.4","695.4","10951"
"Dilson Herrera","Reds","26","109","99","24","5","1","3","12","13","7","26","1","2","2",".245",".301",".403",".704",".303","0.2","-0.3","0.1","699.0","14335"
"Ehire Adrianza","Twins","5","21","19","5","1","0","0","2","2","2","4","0","1","0",".256",".318",".377",".695",".301","0.0","0.0","0.0","684.5","8418"
"Ryan Schimpf","Braves","24","100","87","17","3","0","5","12","14","11","35","1","0","0",".197",".291",".413",".705",".301","-0.5","0.2","0.1","663.6","9953"
"Miguel Gomez","Giants","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".274",".298",".400",".698",".298","0.0","0.0","0.0","999.0","17075"
"Brandon Phillips","","117","490","462","126","24","1","9","56","49","17","62","6","9","6",".273",".305",".388",".693",".298","-0.9","-1.8","0.4","413.0","791"
"Stephen Drew","","17","70","63","14","4","0","2","7","9","6","14","0","0","0",".229",".297",".396",".693",".297","-0.2","-0.2","0.0","747.0","4251"
"Jose Peraza","Reds","133","560","521","144","19","6","7","57","49","24","74","6","26","10",".275",".313",".375",".688",".297","0.7","1.3","1.1","206.4","13593"
"Chad Pinder","Athletics","107","448","414","99","21","2","15","49","52","23","124","6","5","3",".239",".287",".406",".693",".296","-2.2","-1.0","0.0","449.2","15191"
"T.J. Rivera","Mets","19","79","74","20","4","0","1","8","8","3","12","1","0","0",".270",".306",".381",".687",".296","-0.1","0.0","0.0","641.7","12495"
"Ildemaro Vargas","Diamondbacks","3","14","13","3","1","0","0","1","1","1","1","0","0","0",".268",".308",".376",".684",".296","-0.1","0.0","0.0","999.0","13324"
"Breyvic Valera","Cardinals","7","28","26","7","1","0","0","3","2","2","3","0","1","0",".273",".322",".354",".677",".296","0.0","-0.1","0.0","999.0","12758"
"Carlos Asuaje","Padres","30","126","113","28","5","1","2","13","10","11","24","1","1","1",".246",".315",".358",".673",".295","-0.2","-0.2","0.1","594.2","15197"
"Daniel Robertson","Rays","92","385","338","79","14","3","7","38","34","36","92","6","3","2",".235",".318",".352",".670",".295","1.3","-0.5","0.7","682.5","14145"
"Andres Blanco","Giants","12","49","44","11","3","0","1","5","5","3","10","1","0","0",".246",".306",".372",".678",".295","-0.4","-0.2","0.0","999.0","1907"
"Yolmer Sanchez","White Sox","113","476","436","108","19","4","10","50","50","28","103","4","8","5",".248",".298",".385",".683",".294","4.3","-0.8","1.1","436.5","11602"
"Dee Gordon","Mariners","148","623","583","164","20","7","4","78","39","27","91","5","46","15",".282",".317",".357",".674",".293","3.7","4.3","1.9","28.6","8203"
"Max Moroff","Pirates","18","74","63","14","3","0","1","8","8","9","21","0","1","1",".218",".319",".341",".660",".292","-0.1","-0.1","0.0","702.0","14556"
"Marco Hernandez","Red Sox","12","49","46","12","2","0","1","5","5","2","11","0","1","0",".264",".298",".383",".681",".292","-0.4","0.0","0.0","668.3","13154"
"Tyler Wade","Yankees","32","133","119","29","5","1","2","15","12","11","30","1","6","2",".240",".307",".354",".661",".290","0.1","0.3","0.2","647.4","15730"
"Dixon Machado","Tigers","128","539","485","123","23","2","6","54","43","41","89","4","9","4",".253",".314",".345",".659",".290","2.8","-0.4","0.7","564.4","11472"
"Wilmer Difo","Nationals","59","248","228","59","10","2","4","26","22","15","47","2","8","3",".259",".307",".365",".672",".289","1.3","0.6","0.2","449.8","14320"
"Gavin Cecchini","Mets","10","43","39","10","2","0","1","4","4","3","7","0","0","0",".251",".306",".355",".661",".288","-0.1","0.0","0.0","999.0","17005"
"Kelby Tomlinson","Giants","39","162","145","37","5","1","1","17","12","14","29","1","6","2",".257",".323",".326",".649",".288","-0.1","0.4","0.2","678.9","13005"
"Tzu-Wei Lin","Red Sox","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".247",".303",".353",".656",".286","0.0","0.0","0.0","667.3","14678"
"Franklin Barreto","Athletics","30","126","117","28","5","1","3","13","13","6","35","1","4","2",".241",".287",".380",".667",".286","-0.3","-0.1","0.1","456.3","15519"
"Raul Mondesi","Royals","47","196","180","43","8","2","5","21","21","9","54","1","10","3",".239",".280",".394",".674",".286","0.0","0.9","0.3","365.4","13769"
"Alen Hanson","White Sox","17","70","64","16","3","1","1","8","6","4","14","0","3","2",".242",".288",".379",".667",".286","0.2","0.0","0.1","651.6","12926"
"Chris Bostick","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".240",".295",".357",".652",".283","0.0","0.0","0.0","680.0","13718"
"Kaleb Cowart","Angels","23","98","89","21","4","0","2","10","10","7","24","1","3","1",".233",".294",".359",".653",".283","0.0","0.1","0.1","646.3","11494"
"Ronald Torreyes","Yankees","30","126","117","31","5","1","1","13","11","5","15","1","1","1",".262",".297",".352",".649",".282","0.4","-0.1","0.1","510.1","11400"
"Darwin Barney","Rangers","12","49","45","11","2","0","1","5","4","3","8","0","1","0",".249",".296",".346",".642",".279","0.2","0.0","0.0","999.0","2430"
"Tyler Saladino","White Sox","67","280","254","60","10","2","5","29","24","19","61","3","8","3",".235",".292",".346",".639",".279","2.2","0.2","0.3","693.8","10807"
"Ramon Torres","Royals","13","56","52","14","2","0","1","5","5","3","8","0","2","1",".258",".294",".343",".637",".277","0.0","-0.1","0.0","666.3","14113"
"Niko Goodrum","Twins","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".229",".281",".362",".643",".277","0.0","0.0","0.0","999.0","12092"
"Hanser Alberto","","17","70","66","17","3","0","1","7","7","2","10","1","1","1",".254",".278",".367",".645",".277","0.7","-0.1","0.0","999.0","11902"
"Joey Wendle","Rays","83","350","328","79","17","3","7","35","33","14","76","4","6","2",".240",".278",".368",".646",".276","1.6","0.0","0.2","697.8","13853"
"Erik Gonzalez","Indians","20","84","79","19","3","0","2","9","9","3","23","0","2","1",".241",".273",".372",".645",".275","0.3","-0.1","0.0","665.5","13369"
"Ryan Goins","Royals","15","63","58","14","3","0","1","6","6","4","13","0","1","0",".236",".286",".341",".627",".273","-0.3","-0.1","0.0","676.0","9807"
"Tyler Smith","Rangers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".295",".323",".618",".273","0.0","0.0","0.0","999.0","12490"
"Adrian Sanchez","Nationals","8","35","33","8","2","0","0","3","3","2","7","0","1","0",".249",".288",".340",".628",".272","0.0","0.0","0.0","999.0","11338"
"Adam Rosales","Phillies","20","84","76","16","3","0","2","8","9","5","27","1","1","1",".213",".270",".359",".629",".270","-0.6","-0.1","-0.2","999.0","9682"
"Nolan Fontana","Angels","15","63","54","11","3","0","1","6","5","7","18","0","1","1",".200",".298",".300",".598",".269","0.2","-0.1","0.0","999.0","13267"
"Zach Vincej","Mariners","10","42","38","9","2","0","0","4","3","3","8","0","1","0",".237",".291",".320",".610",".268","0.0","-0.1","0.0","999.0","13269"
"Cliff Pennington","Reds","47","198","176","39","6","1","3","19","17","17","52","1","3","1",".219",".291",".313",".603",".268","0.0","-0.2","-0.3","999.0","3395"
"Jonathan Herrera","","50","210","194","46","9","1","2","18","18","12","41","1","3","2",".236",".282",".326",".608",".266","-3.4","-0.3","-0.5","999.0","4182"
"Charlie Culberson","Braves","74","310","289","66","13","1","4","26","25","15","67","2","4","2",".227",".269",".324",".594",".258","0.6","-0.1","-0.7","686.2","3298"
"Tyler Ladendorf","","133","560","513","112","23","2","5","51","42","35","121","5","7","4",".218",".273",".301",".575",".254","0.4","-0.3","-1.3","999.0","3211"
"Gift Ngoepe","Blue Jays","8","35","31","6","1","0","1","3","3","3","13","0","0","0",".189",".260",".315",".575",".253","0.3","-0.1","-0.1","999.0","10340"
"Steve Tolleson","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","4450"
